station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-06-05 12:30:00,9,36,-9,-6,16,50
2024-06-05 12:45:00,12,36,-8,-6,16,51
2024-06-05 13:00:00,11,34,-9,-3,13,50
2024-06-05 13:15:00,12,33,-10,2,14,51
2024-06-05 13:30:00,11,32,-10,-1,14,51
2024-06-05 13:45:00,10,34,-11,-2,19,52
2024-06-05 14:00:00,11,28,-9,-2,22,50
2024-06-05 14:15:00,12,32,-11,0,17,46
2024-06-05 14:30:00,10,34,-6,2,19,44
2024-06-05 14:45:00,11,33,-4,6,23,44
2024-06-05 15:00:00,11,30,-1,13,22,43
2024-06-05 15:15:00,11,31,6,11,24,44
2024-06-05 15:30:00,10,32,8,13,21,40
2024-06-05 15:45:00,9,34,12,17,27,43
2024-06-05 16:00:00,9,30,11,24,22,41
2024-06-05 16:15:00,10,30,13,31,17,43
2024-06-05 16:30:00,9,38,20,32,13,41
2024-06-05 16:45:00,10,36,22,29,13,40
2024-06-05 17:00:00,11,31,23,27,15,36
2024-06-05 17:15:00,12,29,34,22,13,34
2024-06-05 17:30:00,10,26,24,18,14,36
2024-06-05 17:45:00,16,24,23,13,16,32
2024-06-05 18:00:00,12,16,25,12,14,23
2024-06-05 18:15:00,10,10,21,5,12,22
2024-06-05 18:30:00,12,10,18,5,14,24
2024-06-05 18:45:00,11,10,16,7,13,22
2024-06-05 19:00:00,15,13,15,2,13,18
2024-06-05 19:15:00,14,15,13,0,17,16
2024-06-05 19:30:00,14,14,8,-4,13,15
2024-06-05 19:45:00,14,10,5,-2,9,15
2024-06-05 20:00:00,16,14,4,-3,9,12
2024-06-05 20:15:00,13,11,4,-3,10,10
2024-06-05 20:30:00,16,10,2,-5,10,11
2024-06-05 20:45:00,13,12,5,-4,8,12
2024-06-05 21:00:00,13,10,0,-6,8,8
2024-06-05 21:15:00,15,10,0,-6,8,4
2024-06-05 21:30:00,13,13,1,-6,8,8
2024-06-05 21:45:00,13,12,2,-6,9,4
2024-06-05 22:00:00,13,11,2,-5,9,4
2024-06-05 22:15:00,14,10,1,-6,9,4
2024-06-05 22:30:00,13,10,2,-6,10,5
2024-06-05 22:45:00,15,9,1,-7,11,6
2024-06-05 23:00:00,14,9,0,-6,11,5
2024-06-05 23:15:00,14,10,-1,-6,11,5
2024-06-05 23:30:00,14,9,-1,-6,11,4
2024-06-05 23:45:00,14,11,1,-5,11,4
2024-06-06 00:00:00,10,10,13,11,10,12
2024-06-06 00:15:00,10,10,12,12,11,12
2024-06-06 00:30:00,10,10,12,10,10,11
2024-06-06 00:45:00,10,10,10,8,10,12
2024-06-06 01:00:00,10,10,10,8,10,12
2024-06-06 01:15:00,10,10,12,8,10,12
2024-06-06 01:30:00,10,10,12,9,10,12
2024-06-06 01:45:00,10,10,11,10,10,13
2024-06-06 02:00:00,10,10,11,9,10,13
2024-06-06 02:15:00,10,10,11,8,9,15
2024-06-06 02:30:00,11,10,11,9,8,15
2024-06-06 02:45:00,11,10,11,8,8,15
2024-06-06 03:00:00,10,10,11,8,8,15
2024-06-06 03:15:00,10,10,11,8,8,15
2024-06-06 03:30:00,9,10,11,8,8,15
2024-06-06 03:45:00,9,10,11,10,8,16
2024-06-06 04:00:00,9,10,11,10,8,16
2024-06-06 04:15:00,9,10,11,10,8,16
2024-06-06 04:30:00,9,10,11,10,9,16
2024-06-06 04:45:00,10,10,11,10,9,16
2024-06-06 05:00:00,9,10,11,10,9,16
2024-06-06 05:15:00,9,10,9,8,10,16
2024-06-06 05:30:00,9,9,9,8,11,16
2024-06-06 05:45:00,9,9,6,8,13,17
2024-06-06 06:00:00,9,11,4,8,12,17
2024-06-06 06:15:00,8,14,2,8,12,17
2024-06-06 06:30:00,7,17,1,8,10,16
2024-06-06 06:45:00,6,18,2,10,12,16
2024-06-06 07:00:00,4,21,3,9,12,17
2024-06-06 07:15:00,6,27,3,8,13,18
2024-06-06 07:30:00,4,28,1,11,12,18
2024-06-06 07:45:00,8,31,1,8,13,20
2024-06-06 08:00:00,9,30,1,8,13,20
2024-06-06 08:15:00,13,32,4,9,10,17
2024-06-06 08:30:00,9,26,2,10,9,22
2024-06-06 08:45:00,0,32,8,9,11,27
2024-06-06 09:00:00,0,36,9,11,11,32
2024-06-06 09:15:00,1,31,10,8,10,34
2024-06-06 09:30:00,0,33,6,7,15,36
2024-06-06 09:45:00,2,35,8,8,20,38
2024-06-06 10:00:00,-2,38,5,6,18,37
2024-06-06 10:15:00,1,39,4,7,23,40
2024-06-06 10:30:00,1,39,-1,6,24,43
2024-06-06 10:45:00,1,37,-2,8,23,45
2024-06-06 11:00:00,3,42,-1,9,23,45
2024-06-06 11:15:00,2,41,2,10,19,44
2024-06-06 11:30:00,1,41,2,7,17,45
2024-06-06 11:45:00,0,46,2,6,18,43
2024-06-06 12:00:00,1,43,0,15,19,45
2024-06-06 12:15:00,2,38,-1,17,21,47
2024-06-06 12:30:00,3,40,1,21,19,49
2024-06-06 12:45:00,8,36,1,19,15,46
2024-06-06 13:00:00,8,37,1,21,15,48
2024-06-06 13:15:00,8,36,1,19,18,48
2024-06-06 13:30:00,10,37,-2,16,17,52
2024-06-06 13:45:00,4,36,-2,18,17,50
2024-06-06 14:00:00,9,36,-1,16,14,49
2024-06-06 14:15:00,7,37,3,14,13,51
2024-06-06 14:30:00,11,37,5,18,16,51
2024-06-06 14:45:00,11,37,5,19,16,51
2024-06-06 15:00:00,10,36,3,17,14,48
2024-06-06 15:15:00,8,34,5,16,16,46
2024-06-06 15:30:00,10,35,5,16,17,47
2024-06-06 15:45:00,11,35,6,18,19,44
2024-06-06 16:00:00,6,40,14,21,14,43
2024-06-06 16:15:00,4,40,15,23,16,44
2024-06-06 16:30:00,3,35,13,27,17,41
2024-06-06 16:45:00,3,31,23,35,13,40
2024-06-06 17:00:00,2,29,24,41,15,34
2024-06-06 17:15:00,6,25,32,39,12,37
2024-06-06 17:30:00,4,26,34,37,13,35
2024-06-06 17:45:00,2,17,37,31,12,26
2024-06-06 18:00:00,5,13,39,24,11,28
2024-06-06 18:15:00,2,14,39,18,12,33
2024-06-06 18:30:00,5,12,39,20,10,34
2024-06-06 18:45:00,-1,12,38,19,9,36
2024-06-06 19:00:00,2,13,36,15,9,29
2024-06-06 19:15:00,-1,14,33,14,9,25
2024-06-06 19:30:00,-1,11,30,13,9,24
2024-06-06 19:45:00,-1,11,30,12,9,15
2024-06-06 20:00:00,0,15,29,11,10,17
2024-06-06 20:15:00,1,12,28,11,12,23
2024-06-06 20:30:00,2,14,28,11,10,23
2024-06-06 20:45:00,1,12,29,11,11,23
2024-06-06 21:00:00,5,11,28,11,11,24
2024-06-06 21:15:00,5,13,26,11,12,21
2024-06-06 21:30:00,4,14,25,14,12,21
2024-06-06 21:45:00,2,11,23,10,11,14
2024-06-06 22:00:00,0,11,21,8,8,13
2024-06-06 22:15:00,1,11,21,10,8,15
2024-06-06 22:30:00,0,11,19,8,8,16
2024-06-06 22:45:00,0,14,16,8,8,14
2024-06-06 23:00:00,0,11,13,7,8,15
2024-06-06 23:15:00,1,11,12,7,8,16
2024-06-06 23:30:00,0,12,11,7,8,16
2024-06-06 23:45:00,3,11,10,7,8,17
2024-06-07 00:00:00,7,10,7,10,11,11
2024-06-07 00:15:00,8,11,2,10,10,7
2024-06-07 00:30:00,7,11,0,10,10,8
2024-06-07 00:45:00,8,11,-1,10,10,9
2024-06-07 01:00:00,7,10,0,12,10,7
2024-06-07 01:15:00,8,11,0,10,10,7
2024-06-07 01:30:00,8,11,0,10,10,8
2024-06-07 01:45:00,8,11,0,10,10,8
2024-06-07 02:00:00,8,11,0,11,10,8
2024-06-07 02:15:00,8,11,0,11,10,8
2024-06-07 02:30:00,8,11,0,11,10,7
2024-06-07 02:45:00,8,11,0,10,10,7
2024-06-07 03:00:00,9,11,0,11,10,7
2024-06-07 03:15:00,9,11,0,12,10,7
2024-06-07 03:30:00,9,11,0,11,10,7
2024-06-07 03:45:00,8,11,0,11,10,7
2024-06-07 04:00:00,8,11,0,13,10,7
2024-06-07 04:15:00,8,11,0,14,10,8
2024-06-07 04:30:00,9,12,0,13,10,8
2024-06-07 04:45:00,9,12,2,13,10,9
2024-06-07 05:00:00,9,12,2,15,11,9
2024-06-07 05:15:00,9,12,3,15,10,9
2024-06-07 05:30:00,8,12,3,13,10,10
2024-06-07 05:45:00,11,13,1,9,11,12
2024-06-07 06:00:00,11,13,0,9,11,11
2024-06-07 06:15:00,10,14,-1,10,11,9
2024-06-07 06:30:00,7,11,-1,10,10,9
2024-06-07 06:45:00,12,12,-1,10,13,12
2024-06-07 07:00:00,8,13,0,9,12,9
2024-06-07 07:15:00,8,11,2,11,12,9
2024-06-07 07:30:00,9,11,7,10,11,10
2024-06-07 07:45:00,12,12,5,10,12,13
2024-06-07 08:00:00,12,14,8,10,13,15
2024-06-07 08:15:00,9,17,5,10,15,16
2024-06-07 08:30:00,8,20,6,11,13,17
2024-06-07 08:45:00,9,15,7,15,16,19
2024-06-07 09:00:00,6,18,4,15,14,18
2024-06-07 09:15:00,10,19,3,26,13,17
2024-06-07 09:30:00,12,21,3,25,11,17
2024-06-07 09:45:00,14,18,7,23,16,19
2024-06-07 10:00:00,14,17,10,21,16,21
2024-06-07 10:15:00,14,23,13,21,19,25
2024-06-07 10:30:00,15,23,12,23,26,25
2024-06-07 10:45:00,15,25,8,25,30,29
2024-06-07 11:00:00,10,25,6,29,29,25
2024-06-07 11:15:00,8,27,4,30,30,24
2024-06-07 11:30:00,15,23,4,31,34,26
2024-06-07 11:45:00,17,24,7,29,38,26
2024-06-07 12:00:00,18,23,6,29,33,27
2024-06-07 12:15:00,20,26,12,31,34,25
2024-06-07 12:30:00,22,28,11,28,29,28
2024-06-07 12:45:00,23,26,10,26,30,28
2024-06-07 13:00:00,21,23,9,27,27,22
2024-06-07 13:15:00,23,27,12,30,22,22
2024-06-07 13:30:00,17,27,14,35,19,23
2024-06-07 13:45:00,16,30,15,38,23,22
2024-06-07 14:00:00,13,27,19,36,25,23
2024-06-07 14:15:00,12,25,24,44,19,20
2024-06-07 14:30:00,11,26,24,44,25,18
2024-06-07 14:45:00,17,28,29,47,30,16
2024-06-07 15:00:00,11,23,28,51,31,17
2024-06-07 15:15:00,13,23,28,54,32,20
2024-06-07 15:30:00,10,26,26,62,37,21
2024-06-07 15:45:00,9,28,28,59,38,24
2024-06-07 16:00:00,11,29,25,59,36,20
2024-06-07 16:15:00,10,29,25,52,38,19
2024-06-07 16:30:00,9,28,28,56,41,18
2024-06-07 16:45:00,13,28,30,58,39,22
2024-06-07 17:00:00,14,27,34,64,39,23
2024-06-07 17:15:00,19,26,39,61,36,27
2024-06-07 17:30:00,21,24,31,54,28,35
2024-06-07 17:45:00,20,26,29,52,27,30
2024-06-07 18:00:00,10,18,30,49,21,27
2024-06-07 18:15:00,12,16,34,52,22,21
2024-06-07 18:30:00,10,11,38,41,20,16
2024-06-07 18:45:00,14,10,34,38,21,16
2024-06-07 19:00:00,14,10,34,34,20,15
2024-06-07 19:15:00,14,13,31,31,21,19
2024-06-07 19:30:00,13,12,32,36,19,24
2024-06-07 19:45:00,18,11,35,31,21,23
2024-06-07 20:00:00,21,12,35,30,19,22
2024-06-07 20:15:00,15,13,34,33,22,22
2024-06-07 20:30:00,14,12,32,33,20,23
2024-06-07 20:45:00,7,11,32,33,18,25
2024-06-07 21:00:00,8,12,31,35,18,28
2024-06-07 21:15:00,4,11,32,33,19,23
2024-06-07 21:30:00,7,11,30,34,19,25
2024-06-07 21:45:00,6,11,28,34,18,24
2024-06-07 22:00:00,5,11,28,36,18,20
2024-06-07 22:15:00,5,11,28,36,17,21
2024-06-07 22:30:00,7,11,30,37,18,21
2024-06-07 22:45:00,5,12,29,37,17,20
2024-06-07 23:00:00,5,11,28,36,17,18
2024-06-07 23:15:00,4,10,28,33,18,20
2024-06-07 23:30:00,9,10,27,34,17,18
2024-06-07 23:45:00,9,10,30,36,18,17
2024-06-08 00:00:00,7,10,11,12,11,12
2024-06-08 00:15:00,8,11,10,13,12,13
2024-06-08 00:30:00,8,14,10,11,11,12
2024-06-08 00:45:00,7,14,10,10,11,13
2024-06-08 01:00:00,9,15,9,8,11,14
2024-06-08 01:15:00,9,13,9,7,11,14
2024-06-08 01:30:00,8,14,11,6,11,13
2024-06-08 01:45:00,9,14,12,6,10,11
2024-06-08 02:00:00,8,14,12,5,10,11
2024-06-08 02:15:00,8,12,12,6,10,11
2024-06-08 02:30:00,8,13,12,6,9,11
2024-06-08 02:45:00,10,13,12,6,8,11
2024-06-08 03:00:00,8,12,13,5,8,11
2024-06-08 03:15:00,8,13,13,4,8,11
2024-06-08 03:30:00,8,13,13,3,8,11
2024-06-08 03:45:00,8,13,12,3,8,11
2024-06-08 04:00:00,8,12,13,3,8,11
2024-06-08 04:15:00,8,12,13,4,8,11
2024-06-08 04:30:00,9,12,13,4,8,11
2024-06-08 04:45:00,9,13,13,5,8,11
2024-06-08 05:00:00,9,13,13,4,8,11
2024-06-08 05:15:00,8,13,14,9,8,11
2024-06-08 05:30:00,8,13,13,11,8,11
2024-06-08 05:45:00,9,13,14,11,8,11
2024-06-08 06:00:00,9,13,14,11,8,11
2024-06-08 06:15:00,9,13,14,14,8,11
2024-06-08 06:30:00,10,14,15,15,8,11
2024-06-08 06:45:00,11,14,16,13,9,13
2024-06-08 07:00:00,12,13,17,13,8,11
2024-06-08 07:15:00,15,13,18,14,8,10
2024-06-08 07:30:00,18,12,18,11,8,11
2024-06-08 07:45:00,17,14,21,12,9,10
2024-06-08 08:00:00,21,16,25,17,11,10
2024-06-08 08:15:00,23,18,25,20,11,11
2024-06-08 08:30:00,26,19,27,23,10,14
2024-06-08 08:45:00,28,19,30,20,11,13
2024-06-08 09:00:00,33,19,31,24,10,15
2024-06-08 09:15:00,38,17,32,29,10,16
2024-06-08 09:30:00,38,20,29,36,8,19
2024-06-08 09:45:00,33,23,29,36,12,15
2024-06-08 10:00:00,32,25,28,37,15,16
2024-06-08 10:15:00,30,26,26,37,11,21
2024-06-08 10:30:00,26,25,26,36,13,17
2024-06-08 10:45:00,24,26,24,37,15,15
2024-06-08 11:00:00,23,31,26,40,16,16
2024-06-08 11:15:00,19,30,30,41,17,18
2024-06-08 11:30:00,18,31,32,40,17,15
2024-06-08 11:45:00,18,29,34,40,15,18
2024-06-08 12:00:00,17,24,29,43,16,15
2024-06-08 12:15:00,19,25,30,40,11,15
2024-06-08 12:30:00,21,24,32,40,11,13
2024-06-08 12:45:00,21,19,36,41,11,17
2024-06-08 13:00:00,17,22,32,41,12,16
2024-06-08 13:15:00,19,22,32,40,14,14
2024-06-08 13:30:00,22,22,25,31,13,16
2024-06-08 13:45:00,23,15,24,28,12,17
2024-06-08 14:00:00,18,12,25,30,14,20
2024-06-08 14:15:00,17,16,28,33,15,17
2024-06-08 14:30:00,20,16,29,30,13,15
2024-06-08 14:45:00,23,21,29,28,13,17
2024-06-08 15:00:00,23,20,30,18,13,19
2024-06-08 15:15:00,22,24,30,12,15,19
2024-06-08 15:30:00,22,23,31,14,15,16
2024-06-08 15:45:00,23,22,34,11,15,19
2024-06-08 16:00:00,21,25,35,12,16,16
2024-06-08 16:15:00,24,26,39,14,17,21
2024-06-08 16:30:00,24,24,41,11,14,22
2024-06-08 16:45:00,23,23,42,8,13,18
2024-06-08 17:00:00,23,29,41,9,14,13
2024-06-08 17:15:00,24,26,44,12,19,16
2024-06-08 17:30:00,23,23,44,11,19,20
2024-06-08 17:45:00,25,20,39,10,14,14
2024-06-08 18:00:00,24,23,40,13,12,16
2024-06-08 18:15:00,30,21,41,14,11,19
2024-06-08 18:30:00,31,17,43,15,12,13
2024-06-08 18:45:00,28,17,43,15,15,13
2024-06-08 19:00:00,26,17,40,18,14,14
2024-06-08 19:15:00,24,15,41,16,11,16
2024-06-08 19:30:00,28,14,39,18,13,10
2024-06-08 19:45:00,28,18,38,24,12,13
2024-06-08 20:00:00,30,18,39,18,13,14
2024-06-08 20:15:00,29,17,39,15,14,12
2024-06-08 20:30:00,32,16,37,13,14,9
2024-06-08 20:45:00,34,16,34,15,14,11
2024-06-08 21:00:00,35,16,30,10,16,12
2024-06-08 21:15:00,33,19,31,11,18,10
2024-06-08 21:30:00,32,20,30,10,18,13
2024-06-08 21:45:00,31,19,23,14,15,16
2024-06-08 22:00:00,32,16,24,14,13,14
2024-06-08 22:15:00,33,16,25,14,14,12
2024-06-08 22:30:00,32,15,23,14,13,11
2024-06-08 22:45:00,32,15,22,12,13,9
2024-06-08 23:00:00,33,16,16,9,16,14
2024-06-08 23:15:00,33,16,12,8,17,11
2024-06-08 23:30:00,34,16,9,9,15,9
2024-06-08 23:45:00,33,16,0,8,13,11
2024-06-09 00:00:00,10,9,7,9,11,10
2024-06-09 00:15:00,10,9,7,10,13,12
2024-06-09 00:30:00,11,9,6,9,11,11
2024-06-09 00:45:00,10,9,7,8,11,11
2024-06-09 01:00:00,13,10,6,6,12,10
2024-06-09 01:15:00,12,9,6,7,12,10
2024-06-09 01:30:00,11,10,6,6,11,8
2024-06-09 01:45:00,10,10,8,8,12,7
2024-06-09 02:00:00,10,10,8,7,13,7
2024-06-09 02:15:00,12,11,6,8,13,7
2024-06-09 02:30:00,12,9,8,12,12,7
2024-06-09 02:45:00,10,9,8,13,12,7
2024-06-09 03:00:00,10,9,8,13,12,7
2024-06-09 03:15:00,10,10,8,12,12,7
2024-06-09 03:30:00,10,10,7,10,12,7
2024-06-09 03:45:00,10,10,7,10,12,7
2024-06-09 04:00:00,11,10,9,11,13,7
2024-06-09 04:15:00,11,10,9,11,13,7
2024-06-09 04:30:00,11,10,8,11,13,7
2024-06-09 04:45:00,11,10,8,11,13,7
2024-06-09 05:00:00,11,10,8,12,13,7
2024-06-09 05:15:00,11,10,8,14,13,8
2024-06-09 05:30:00,11,10,8,14,13,9
2024-06-09 05:45:00,11,9,9,16,13,8
2024-06-09 06:00:00,9,9,9,16,13,8
2024-06-09 06:15:00,8,9,10,16,14,7
2024-06-09 06:30:00,8,9,10,16,14,7
2024-06-09 06:45:00,9,9,10,16,14,7
2024-06-09 07:00:00,9,9,11,18,13,8
2024-06-09 07:15:00,9,9,14,20,13,8
2024-06-09 07:30:00,9,11,15,24,15,8
2024-06-09 07:45:00,9,12,14,23,13,8
2024-06-09 08:00:00,9,13,14,25,13,9
2024-06-09 08:15:00,8,15,15,23,14,7
2024-06-09 08:30:00,8,17,17,27,14,7
2024-06-09 08:45:00,8,16,17,27,14,7
2024-06-09 09:00:00,8,18,18,29,13,7
2024-06-09 09:15:00,9,17,18,29,17,7
2024-06-09 09:30:00,9,17,20,33,15,7
2024-06-09 09:45:00,7,20,23,29,18,9
2024-06-09 10:00:00,11,16,24,28,18,13
2024-06-09 10:15:00,12,20,23,28,21,13
2024-06-09 10:30:00,11,20,21,26,22,14
2024-06-09 10:45:00,10,24,20,26,23,19
2024-06-09 11:00:00,10,28,20,28,24,20
2024-06-09 11:15:00,6,22,23,31,22,23
2024-06-09 11:30:00,5,29,23,31,22,25
2024-06-09 11:45:00,8,27,22,26,19,25
2024-06-09 12:00:00,5,26,20,28,21,24
2024-06-09 12:15:00,6,22,16,30,15,25
2024-06-09 12:30:00,7,19,14,28,13,25
2024-06-09 12:45:00,12,16,15,29,12,26
2024-06-09 13:00:00,13,14,17,17,15,26
2024-06-09 13:15:00,16,18,17,18,12,25
2024-06-09 13:30:00,14,11,20,16,14,25
2024-06-09 13:45:00,13,13,12,11,19,21
2024-06-09 14:00:00,13,11,11,9,15,24
2024-06-09 14:15:00,15,13,7,8,13,25
2024-06-09 14:30:00,13,11,6,6,13,20
2024-06-09 14:45:00,14,14,8,7,15,17
2024-06-09 15:00:00,16,9,7,7,14,17
2024-06-09 15:15:00,15,9,8,6,14,12
2024-06-09 15:30:00,17,12,8,7,16,13
2024-06-09 15:45:00,21,8,6,9,13,17
2024-06-09 16:00:00,16,10,8,6,15,24
2024-06-09 16:15:00,17,13,6,7,16,25
2024-06-09 16:30:00,18,14,7,13,16,21
2024-06-09 16:45:00,19,8,5,8,20,18
2024-06-09 17:00:00,17,7,5,10,20,18
2024-06-09 17:15:00,19,7,5,9,22,12
2024-06-09 17:30:00,20,8,5,9,16,17
2024-06-09 17:45:00,14,10,5,9,16,16
2024-06-09 18:00:00,17,13,4,10,19,9
2024-06-09 18:15:00,16,14,8,11,17,15
2024-06-09 18:30:00,14,8,6,9,17,14
2024-06-09 18:45:00,13,8,4,9,16,15
2024-06-09 19:00:00,16,8,7,9,18,13
2024-06-09 19:15:00,10,7,7,10,16,13
2024-06-09 19:30:00,10,7,6,10,21,12
2024-06-09 19:45:00,8,6,4,8,20,15
2024-06-09 20:00:00,11,11,7,7,16,15
2024-06-09 20:15:00,10,9,5,7,17,12
2024-06-09 20:30:00,10,8,5,8,21,17
2024-06-09 20:45:00,10,8,5,8,16,15
2024-06-09 21:00:00,10,7,10,12,14,19
2024-06-09 21:15:00,9,9,8,12,14,19
2024-06-09 21:30:00,9,8,8,13,14,15
2024-06-09 21:45:00,9,7,8,12,14,16
2024-06-09 22:00:00,8,8,12,13,15,14
2024-06-09 22:15:00,11,8,16,14,15,14
2024-06-09 22:30:00,3,7,15,14,15,10
2024-06-09 22:45:00,2,7,14,14,15,9
2024-06-09 23:00:00,3,8,15,16,15,7
2024-06-09 23:15:00,2,8,15,17,14,7
2024-06-09 23:30:00,3,7,17,21,14,1
2024-06-09 23:45:00,4,7,17,23,14,2
2024-06-10 00:00:00,8,10,10,10,10,12
2024-06-10 00:15:00,8,11,10,11,10,14
2024-06-10 00:30:00,8,11,10,9,10,13
2024-06-10 00:45:00,9,11,10,9,10,14
2024-06-10 01:00:00,10,11,10,9,10,13
2024-06-10 01:15:00,9,11,10,9,10,13
2024-06-10 01:30:00,8,11,10,9,10,8
2024-06-10 01:45:00,8,12,10,9,10,8
2024-06-10 02:00:00,8,12,11,9,10,9
2024-06-10 02:15:00,8,12,11,9,10,10
2024-06-10 02:30:00,8,12,11,7,10,10
2024-06-10 02:45:00,8,12,11,7,10,10
2024-06-10 03:00:00,8,12,12,7,10,10
2024-06-10 03:15:00,8,12,12,6,10,10
2024-06-10 03:30:00,8,12,13,6,10,10
2024-06-10 03:45:00,8,12,14,6,10,10
2024-06-10 04:00:00,8,12,13,6,10,10
2024-06-10 04:15:00,9,12,13,6,10,10
2024-06-10 04:30:00,9,12,12,6,10,13
2024-06-10 04:45:00,10,12,13,7,11,15
2024-06-10 05:00:00,10,12,13,7,11,15
2024-06-10 05:15:00,9,13,14,7,11,15
2024-06-10 05:30:00,11,13,14,7,12,14
2024-06-10 05:45:00,12,14,14,7,11,14
2024-06-10 06:00:00,11,14,14,8,11,14
2024-06-10 06:15:00,11,17,14,9,12,14
2024-06-10 06:30:00,13,17,13,3,12,14
2024-06-10 06:45:00,16,20,12,-1,15,19
2024-06-10 07:00:00,17,18,14,1,14,16
2024-06-10 07:15:00,13,21,14,1,14,19
2024-06-10 07:30:00,17,18,15,3,14,21
2024-06-10 07:45:00,16,20,17,4,13,28
2024-06-10 08:00:00,16,20,21,6,12,25
2024-06-10 08:15:00,20,19,20,5,12,20
2024-06-10 08:30:00,22,18,25,0,17,26
2024-06-10 08:45:00,21,28,22,1,12,27
2024-06-10 09:00:00,26,32,23,-8,15,30
2024-06-10 09:15:00,23,35,25,-16,16,28
2024-06-10 09:30:00,24,39,27,-19,17,25
2024-06-10 09:45:00,24,39,26,-20,19,29
2024-06-10 10:00:00,27,37,26,-21,15,29
2024-06-10 10:15:00,27,38,28,-20,14,32
2024-06-10 10:30:00,25,41,27,-20,17,34
2024-06-10 10:45:00,25,36,26,-16,18,33
2024-06-10 11:00:00,24,39,28,-16,16,36
2024-06-10 11:15:00,23,38,26,-16,16,39
2024-06-10 11:30:00,25,39,27,-14,17,41
2024-06-10 11:45:00,28,41,26,-11,19,43
2024-06-10 12:00:00,25,40,23,-17,20,46
2024-06-10 12:15:00,26,42,22,-22,19,38
2024-06-10 12:30:00,24,44,22,-21,20,36
2024-06-10 12:45:00,23,42,20,-21,20,32
2024-06-10 13:00:00,20,43,19,-21,18,33
2024-06-10 13:15:00,25,41,20,-20,18,36
2024-06-10 13:30:00,22,37,20,-19,13,37
2024-06-10 13:45:00,23,34,22,-16,16,35
2024-06-10 14:00:00,20,38,21,-14,14,35
2024-06-10 14:15:00,21,29,22,-15,9,36
2024-06-10 14:30:00,23,26,21,-15,8,39
2024-06-10 14:45:00,24,24,22,-14,8,35
2024-06-10 15:00:00,23,18,22,-11,9,37
2024-06-10 15:15:00,25,21,23,-15,11,38
2024-06-10 15:30:00,22,19,28,-12,12,40
2024-06-10 15:45:00,21,23,32,-11,15,44
2024-06-10 16:00:00,16,28,35,-9,10,36
2024-06-10 16:15:00,17,26,32,-3,10,32
2024-06-10 16:30:00,20,24,33,-2,8,33
2024-06-10 16:45:00,19,23,37,3,8,34
2024-06-10 17:00:00,21,22,38,-1,10,40
2024-06-10 17:15:00,20,18,45,2,10,48
2024-06-10 17:30:00,22,21,52,2,10,45
2024-06-10 17:45:00,18,18,52,0,12,53
2024-06-10 18:00:00,19,16,56,0,10,56
2024-06-10 18:15:00,19,17,52,-8,12,51
2024-06-10 18:30:00,21,17,49,-13,10,50
2024-06-10 18:45:00,20,17,45,-14,14,47
2024-06-10 19:00:00,22,16,37,-14,12,43
2024-06-10 19:15:00,23,17,39,-13,16,37
2024-06-10 19:30:00,24,18,39,-12,14,41
2024-06-10 19:45:00,24,17,41,-12,11,43
2024-06-10 20:00:00,20,17,39,-13,11,49
2024-06-10 20:15:00,19,17,30,-12,13,46
2024-06-10 20:30:00,20,18,29,-13,12,43
2024-06-10 20:45:00,19,17,25,-15,12,37
2024-06-10 21:00:00,20,18,28,-16,11,36
2024-06-10 21:15:00,21,17,29,-11,12,33
2024-06-10 21:30:00,18,20,26,-13,13,33
2024-06-10 21:45:00,19,21,25,-14,12,33
2024-06-10 22:00:00,20,21,26,-13,10,30
2024-06-10 22:15:00,19,19,25,-14,11,27
2024-06-10 22:30:00,21,18,24,-15,9,27
2024-06-10 22:45:00,22,19,23,-16,10,22
2024-06-10 23:00:00,23,19,21,-13,7,23
2024-06-10 23:15:00,23,20,21,-13,9,25
2024-06-10 23:30:00,20,21,19,-14,10,26
2024-06-10 23:45:00,19,21,19,-14,10,22
2024-06-11 00:00:00,10,10,8,11,9,7
2024-06-11 00:15:00,11,10,9,13,8,7
2024-06-11 00:30:00,10,10,10,11,7,7
2024-06-11 00:45:00,10,9,11,10,7,7
2024-06-11 01:00:00,10,9,11,9,7,7
2024-06-11 01:15:00,11,9,11,10,7,7
2024-06-11 01:30:00,10,9,11,9,7,6
2024-06-11 01:45:00,10,9,11,9,7,6
2024-06-11 02:00:00,10,9,10,9,7,5
2024-06-11 02:15:00,10,9,11,10,7,4
2024-06-11 02:30:00,10,9,11,10,7,4
2024-06-11 02:45:00,10,9,11,10,7,4
2024-06-11 03:00:00,10,9,11,11,7,4
2024-06-11 03:15:00,11,9,11,10,7,4
2024-06-11 03:30:00,11,9,11,11,7,4
2024-06-11 03:45:00,11,9,11,11,7,4
2024-06-11 04:00:00,10,9,12,12,7,4
2024-06-11 04:15:00,10,9,12,14,7,4
2024-06-11 04:30:00,10,9,12,13,7,4
2024-06-11 04:45:00,11,9,12,13,8,7
2024-06-11 05:00:00,10,9,13,13,8,6
2024-06-11 05:15:00,11,10,12,11,7,4
2024-06-11 05:30:00,11,11,8,9,9,4
2024-06-11 05:45:00,11,12,6,9,10,10
2024-06-11 06:00:00,12,11,3,10,12,9
2024-06-11 06:15:00,12,16,2,9,11,10
